text,label,type
AWS SecretKey: 7GUBk+H+inOolWK21EuP1k0QmhfN3bsJeMXuJPcr,1,aws_secret
Please contact me at tonyaallen@example.com,1,email
Use this token: https://api.example.com?key=ZNS1p1hdyX,1,url_token
Phone number: 832.401.3933x6006,1,phone
Server logs indicate no errors,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
AWS SecretKey: i6PkOU80Onej5HqgbGz8tFlp3qNCQijbjWpHTnFs,1,aws_secret
Random string: hqNKuwyLivQL,0,none
API URL: https://api.example.com?key=QO9fQY8es1,1,url_token
Server logs indicate no errors,0,none
Please contact me at williamsjeff@example.com,1,email
Please review the attached document,0,none
API URL: https://api.example.com?key=v3JWttnWXb,1,url_token
Server logs indicate no errors,0,none
Credit card number: 4019 3929 4494 2996,1,credit_card
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Call me at 347.292.9398x4283,1,phone
Phone number: +1-522-975-7179x52641,1,phone
Please review the attached document,0,none
Credit card number: 5648 8717 2127 6613,1,credit_card
Please review the attached document,0,none
My AWS Access Key is AKIAFE0MP2IXIVZK7A45,1,aws_access
Random string: hqNKuwyLivQL,0,none
Please contact me at jamiekim@example.net,1,email
Please review the attached document,0,none
SSN is 375-83-1871,1,ssn
API URL: https://api.example.com?key=ZzHhFJWnHH,1,url_token
Use card 7893 7160 4324 0971 for payment,1,credit_card
Send credentials to ryananderson@example.org,1,email
Send credentials to alexander19@example.org,1,email
Call me at (862)335-8541x61771,1,phone
Phone number: 973.328.6361,1,phone
Please contact me at elizabeth02@example.org,1,email
Employee SSN: 851-88-2094,1,ssn
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Call me at +1-568-901-2860x587,1,phone
Server logs indicate no errors,0,none
Call me at 919.785.1032x6607,1,phone
Random string: hqNKuwyLivQL,0,none
Use this AccessKey for AWS: AKIAG51BXW76ICVQY5IB,1,aws_access
Employee SSN: 202-73-4164,1,ssn
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
Call me at 301-204-5512,1,phone
Please review the attached document,0,none
Credit card number: 1170 3303 0404 7650,1,credit_card
My AWS Access Key is AKIAII4FQCOOTNJLCQNT,1,aws_access
Employee SSN: 705-65-5354,1,ssn
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
SSN is 592-30-4972,1,ssn
Do not share this secret: WCXTVVM1HjaMRDulUsYpGdHIH8syX9c95VBs5uwk,1,aws_secret
Do not share this secret: XQHFEtGGJ0JbX=5hD3CclQY5kBuzXKFJJEKkdrMy,1,aws_secret
Use this AccessKey for AWS: AKIA7KZORQQFGV0EC14M,1,aws_access
Use card 6786 3259 7978 0092 for payment,1,credit_card
Use card 4409 8920 4364 5354 for payment,1,credit_card
SSN is 359-86-1170,1,ssn
API URL: https://api.example.com?key=1CIgeqG9W0,1,url_token
Call me at 001-518-642-9077x0684,1,phone
Use this AccessKey for AWS: AKIAIBLJH75LXO6QJIUJ,1,aws_access
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Call me at 001-344-827-7473x9554,1,phone
Credit card number: 0369 7326 2011 4999,1,credit_card
Employee SSN: 874-81-9818,1,ssn
Server logs indicate no errors,0,none
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Phone number: 361.583.4016x256,1,phone
Please contact me at jamie69@example.com,1,email
Use this AccessKey for AWS: AKIA5BCW790PDW5PY6B2,1,aws_access
Credit card number: 6493 2071 4521 1700,1,credit_card
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Use card 3106 6233 8721 8364 for payment,1,credit_card
Call me at 372.751.5975x051,1,phone
Phone number: +1-260-726-4257x510,1,phone
The meeting is scheduled for 3 PM,0,none
Credit card number: 7829 5951 4269 1779,1,credit_card
Do not share this secret: 4MLKCvJQK1SjY4TW/xYWnuoxm+qN8jPB0Z2d=yK=,1,aws_secret
Server logs indicate no errors,0,none
Use this AccessKey for AWS: AKIA5A0L7253J2D54I3Q,1,aws_access
SSN is 249-53-9729,1,ssn
My AWS Access Key is AKIAKV5USGIOTIRZQAKO,1,aws_access
Random string: hqNKuwyLivQL,0,none
Please contact me at devin26@example.net,1,email
Random string: hqNKuwyLivQL,0,none
Credit card number: 8468 1310 1840 1044,1,credit_card
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Please contact me at zdunn@example.com,1,email
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Do not share this secret: =LNH33e6/aK+hscCMOUACnljK2xBs4iaQj5Q+ii0,1,aws_secret
Employee SSN: 590-23-2825,1,ssn
The meeting is scheduled for 3 PM,0,none
Use this AccessKey for AWS: AKIASS0KB68RERVT997E,1,aws_access
The meeting is scheduled for 3 PM,0,none
SSN is 810-77-3732,1,ssn
Please review the attached document,0,none
API URL: https://api.example.com?key=NUs9v91JSP,1,url_token
Please contact me at hickmanapril@example.org,1,email
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
Use this AccessKey for AWS: AKIAU4DTBH55RBC76UB7,1,aws_access
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Use card 1888 7800 3026 5113 for payment,1,credit_card
The meeting is scheduled for 3 PM,0,none
Use this AccessKey for AWS: AKIAQY3ODSX4NXVKDC9X,1,aws_access
Phone number: 537.209.0943x372,1,phone
Use card 6885 1081 2788 0157 for payment,1,credit_card
Employee SSN: 914-78-3109,1,ssn
SSN is 955-40-3652,1,ssn
My AWS Access Key is AKIANNGBPJ4UFZDY3O1I,1,aws_access
AWS SecretKey: mvt1SrT==WW7at1YAALQEHXjzoWEHZXUDZumYTnD,1,aws_secret
Server logs indicate no errors,0,none
Phone number: +1-531-499-1148x2487,1,phone
Server logs indicate no errors,0,none
Please review the attached document,0,none
Call me at +1-841-579-4675x851,1,phone
The meeting is scheduled for 3 PM,0,none
Use this token: https://api.example.com?key=Dr40vkp47q,1,url_token
Use this AccessKey for AWS: AKIA7EEDTJVZHWJR64DP,1,aws_access
Please review the attached document,0,none
Send credentials to amy46@example.net,1,email
Employee SSN: 143-87-2766,1,ssn
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
Please review the attached document,0,none
Credit card number: 5715 0820 8420 4683,1,credit_card
The meeting is scheduled for 3 PM,0,none
Employee SSN: 716-77-5715,1,ssn
AWS SecretKey: q=mVgRnz/8kVWJhFtxdR+pCaZMzp/LSSkYqGSv+X,1,aws_secret
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Call me at +1-384-673-9436x4185,1,phone
Please contact me at tracie16@example.net,1,email
Use card 3060 6070 4161 5441 for payment,1,credit_card
The meeting is scheduled for 3 PM,0,none
Employee SSN: 511-25-3487,1,ssn
The meeting is scheduled for 3 PM,0,none
API URL: https://api.example.com?key=35eFRKJHcH,1,url_token
Call me at 9118395021,1,phone
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
API URL: https://api.example.com?key=P2X2iwGeCC,1,url_token
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
Use this AccessKey for AWS: AKIAII6L3UEYBISBO551,1,aws_access
Random string: hqNKuwyLivQL,0,none
Credit card number: 7464 3016 6723 5501,1,credit_card
Random string: hqNKuwyLivQL,0,none
Use card 0335 0175 0563 4363 for payment,1,credit_card
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
My AWS Access Key is AKIABR5XQT4P501NOUHT,1,aws_access
The meeting is scheduled for 3 PM,0,none
AWS SecretKey: hMOenv2VAhSJu/nclerXkykpLiZPyk5fa8TMsTZE,1,aws_secret
My AWS Access Key is AKIAZSU9RN8QTTY5Y2JR,1,aws_access
Please review the attached document,0,none
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Please contact me at harveymelissa@example.com,1,email
SSN is 963-29-9860,1,ssn
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
Please contact me at zwong@example.com,1,email
Phone number: +1-594-742-8873x286,1,phone
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Send credentials to joannaadkins@example.com,1,email
The meeting is scheduled for 3 PM,0,none
API URL: https://api.example.com?key=YlyiWxxsBg,1,url_token
The meeting is scheduled for 3 PM,0,none
Use card 9291 0772 9161 6837 for payment,1,credit_card
Random string: hqNKuwyLivQL,0,none
Employee SSN: 676-77-9602,1,ssn
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Do not share this secret: 2Mjt=Iv8MyaPrlEK7m2sF1tMGWoZktPPiRsl6PbX,1,aws_secret
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
SSN is 554-28-5513,1,ssn
Please review the attached document,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Send credentials to wendy52@example.com,1,email
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIATVG9KU8S63E1OCJX,1,aws_access
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Use this token: https://api.example.com?key=gj79VBdk1V,1,url_token
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Employee SSN: 689-22-2924,1,ssn
Server logs indicate no errors,0,none
Please review the attached document,0,none
My AWS Access Key is AKIAVDP6ORSNC2CZO2SU,1,aws_access
Call me at 001-830-349-0494x38618,1,phone
SSN is 978-54-4076,1,ssn
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Use this AccessKey for AWS: AKIADSLCB8QSSPYE9R1F,1,aws_access
Server logs indicate no errors,0,none
AWS SecretKey: NaalKTFzf4QJ61Ci+yNz20+iymaWXSUm1O0o+/cG,1,aws_secret
SSN is 499-39-7091,1,ssn
Send credentials to austinjenkins@example.net,1,email
Use this AccessKey for AWS: AKIA6NOUHFJ7UPFLN4RX,1,aws_access
AWS SecretKey: +RvITgRqwRz2K=dPk334eFp+doPApD0D3DhGQgAK,1,aws_secret
Credit card number: 4628 8200 8829 3396,1,credit_card
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
Call me at 001-994-762-1174x60479,1,phone
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
Credit card number: 1650 8198 8144 0365,1,credit_card
Please review the attached document,0,none
Server logs indicate no errors,0,none
SSN is 111-91-2921,1,ssn
My AWS Access Key is AKIAQK51FPKH1DNMMJBQ,1,aws_access
Please review the attached document,0,none
Employee SSN: 809-27-6270,1,ssn
The meeting is scheduled for 3 PM,0,none
API URL: https://api.example.com?key=vU4QvcyczE,1,url_token
Please review the attached document,0,none
Server logs indicate no errors,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Phone number: (766)606-3571,1,phone
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
Employee SSN: 508-90-8074,1,ssn
SSN is 195-21-7629,1,ssn
API URL: https://api.example.com?key=9aBuyY4qMc,1,url_token
AWS SecretKey: Tm3ziWL03UDkiTsjoWVaVLS=j9B28g+ld+QM+OAc,1,aws_secret
Employee SSN: 876-47-4680,1,ssn
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
SSN is 830-86-9041,1,ssn
Use this token: https://api.example.com?key=ERTPL3gfgW,1,url_token
Server logs indicate no errors,0,none
Use card 9315 4582 5732 9553 for payment,1,credit_card
API URL: https://api.example.com?key=O9iSDalnsh,1,url_token
Please review the attached document,0,none
Server logs indicate no errors,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Use this token: https://api.example.com?key=e1EiPjempS,1,url_token
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Server logs indicate no errors,0,none
Call me at 001-698-672-3265x0428,1,phone
SSN is 742-34-6503,1,ssn
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
Phone number: +1-693-618-2354x794,1,phone
The meeting is scheduled for 3 PM,0,none
Call me at (887)365-0452,1,phone
Please contact me at janderson@example.com,1,email
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Please review the attached document,0,none
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIA1OXRWK8R2YKCCPRH,1,aws_access
Call me at (581)759-7268x06751,1,phone
Please contact me at davidmitchell@example.org,1,email
Credit card number: 0015 1074 0601 9722,1,credit_card
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
Phone number: 001-410-587-8690,1,phone
AWS SecretKey: WKpYZsR8z/+uJaqOY417TQXJNY/tlSmlHyBKiLqv,1,aws_secret
Do not share this secret: 0247pUeWSAHEzY/5IUN=UC1d01Vcz8OCZg3XLZUx,1,aws_secret
Use card 1481 4108 6578 8724 for payment,1,credit_card
Do not share this secret: XnGuIgtNLkkXZ3Nk/+QZYr8E3tjvxWDBzBXA/w0+,1,aws_secret
Server logs indicate no errors,0,none
Call me at +1-860-230-7438x3101,1,phone
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Use card 9974 5908 6885 8115 for payment,1,credit_card
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Server logs indicate no errors,0,none
Credit card number: 9574 6211 6387 6025,1,credit_card
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Send credentials to christian89@example.net,1,email
SSN is 797-98-7524,1,ssn
Please review the attached document,0,none
AWS SecretKey: sZGNY2+xAkJ7SFpafhLG9YeV6PD+rd043xRBh35a,1,aws_secret
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Do not share this secret: 8KPnMgolKiHPyL3N/VO7napo8NjEaf+i0BEtXpzY,1,aws_secret
The meeting is scheduled for 3 PM,0,none
Please contact me at kellerdavid@example.org,1,email
Server logs indicate no errors,0,none
AWS SecretKey: yQ+APOjO=MV9vqLEfyW5QJ43kx4l87ut6nDpN=Z+,1,aws_secret
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Phone number: 001-237-797-4031,1,phone
Please review the attached document,0,none
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Call me at 6476007877,1,phone
API URL: https://api.example.com?key=rBo22qGPOI,1,url_token
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIAYRDDP0NEC8UYO57P,1,aws_access
Random string: hqNKuwyLivQL,0,none
Call me at 291-476-6029x512,1,phone
Please contact me at shane03@example.net,1,email
Do not share this secret: x2ufNnkPsjCCTqh6Ql43YwBO47my8=mxmMv77Gar,1,aws_secret
Random string: hqNKuwyLivQL,0,none
Employee SSN: 607-36-1255,1,ssn
Please review the attached document,0,none
Employee SSN: 256-53-5109,1,ssn
Call me at 001-978-439-5449x295,1,phone
Use card 2051 4470 7750 9936 for payment,1,credit_card
Do not share this secret: DisO9cUSp=N/K=gaXu4Z6GDlteLweUD=+XC89+Fx,1,aws_secret
The meeting is scheduled for 3 PM,0,none
Call me at 001-367-826-5049x18927,1,phone
Use this token: https://api.example.com?key=rDhZfMS58m,1,url_token
Please contact me at shepparddiana@example.org,1,email
Credit card number: 1704 6273 6187 4747,1,credit_card
The meeting is scheduled for 3 PM,0,none
Credit card number: 9060 1375 4297 2213,1,credit_card
Please review the attached document,0,none
AWS SecretKey: RlxCO5g0lA/rz3ZQZhTd9kBM0SlyxbS2+i7hAcru,1,aws_secret
Use this AccessKey for AWS: AKIALTAHUKWQVR1H61IA,1,aws_access
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
SSN is 834-99-4669,1,ssn
Random string: hqNKuwyLivQL,0,none
Phone number: 984-754-0726x05835,1,phone
Server logs indicate no errors,0,none
Phone number: 321.403.5608,1,phone
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Use this AccessKey for AWS: AKIAP0J43D5IQVNB4GH2,1,aws_access
Employee SSN: 778-98-4653,1,ssn
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
API URL: https://api.example.com?key=7cR8IYUd48,1,url_token
Server logs indicate no errors,0,none
API URL: https://api.example.com?key=iRnmRKSlvk,1,url_token
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
AWS SecretKey: Y7CbFGm8VIYj418RiVDUHa8SMfEcHQuLu5umruCh,1,aws_secret
Please review the attached document,0,none
Please review the attached document,0,none
SSN is 289-94-5933,1,ssn
The meeting is scheduled for 3 PM,0,none
API URL: https://api.example.com?key=0cpN7Izpa2,1,url_token
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
SSN is 490-42-2848,1,ssn
Please review the attached document,0,none
Use this token: https://api.example.com?key=0wZSbTdy53,1,url_token
Please review the attached document,0,none
Please contact me at cheryljohnson@example.com,1,email
Server logs indicate no errors,0,none
My AWS Access Key is AKIA58YREG2IV7ZZJ64Q,1,aws_access
Please review the attached document,0,none
Credit card number: 2216 2479 0743 0691,1,credit_card
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Call me at +1-337-897-7785,1,phone
Send credentials to scottlevine@example.com,1,email
SSN is 779-93-6251,1,ssn
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIABVM2P9E6GBPS3Y70,1,aws_access
Send credentials to smithmargaret@example.com,1,email
Phone number: 8145144507,1,phone
Random string: hqNKuwyLivQL,0,none
Credit card number: 2204 4217 4148 6535,1,credit_card
Use this token: https://api.example.com?key=92SgnS3v8c,1,url_token
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Employee SSN: 796-83-6074,1,ssn
The meeting is scheduled for 3 PM,0,none
Use this AccessKey for AWS: AKIAGVN1KICJN2FOMD7Q,1,aws_access
Please review the attached document,0,none
Please review the attached document,0,none
AWS SecretKey: 1orL0WkpVx6glm4mFVQbklzNeep7+gIV0Nyb1XPc,1,aws_secret
API URL: https://api.example.com?key=im59rHVTE6,1,url_token
Send credentials to hpatrick@example.net,1,email
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Call me at 333-633-6815x7237,1,phone
Call me at 6433606725,1,phone
API URL: https://api.example.com?key=1byCV0uajv,1,url_token
Use card 7817 2635 3751 7862 for payment,1,credit_card
